Red	Green	Blue	Label
13941	12818	12816	blue
13965	12883	12858	blue
13939	12898	12870	blue
13935	12942	12909	blue
13921	12981	12961	blue
13917	13002	12985	blue
13888	13046	13023	blue
13917	13031	13019	blue
14016	12546	12589	blue
14095	7583	12627	blue
5733	7694	12823	blue
5687	7730	12872	blue
5683	7720	12904	blue
5649	7738	12897	blue
5656	7711	12898	blue
5696	7701	12889	blue
5716	7748	12875	blue
5679	7702	12898	blue
5631	7691	12901	blue
5643	7689	12898	blue
5620	4948	12904	blue
5559	7693	12939	blue
5631	4853	12891	blue
5615	7675	12922	blue
5660	4926	12874	blue
5604	4959	12902	blue
5605	7684	12918	blue
5676	4783	12848	blue
5614	4904	12864	blue
5624	4817	12880	blue
5600	4911	12864	blue
5650	4872	12876	blue
5644	4908	12886	blue
5627	4897	12862	blue
5645	4880	12845	blue
5662	4920	12871	blue
5673	4790	12851	blue
5661	4767	12847	blue
5652	4608	12849	blue
5660	4842	12846	blue
5644	4673	12848	blue
5665	4721	12843	blue
5681	4671	12826	blue
5680	4755	12829	blue
5762	7600	12781	blue
5845	7606	12724	blue
5846	12318	12741	blue
13910	12531	12501	blue
13983	12504	12569	blue
13969	12414	12572	blue
13968	12406	12546	blue
13948	12314	12555	blue
13924	12513	12563	blue
13951	7652	12549	blue
5823	7630	12776	blue
5828	7640	12773	blue
5805	7640	12794	blue
5794	4817	12801	blue
5717	7639	12825	blue
14786	5358	5609	blue
5745	7670	12847	blue
5853	7618	12776	blue
5822	7605	12761	blue
5796	4885	12786	blue
5742	4823	12803	blue
5709	4854	12846	blue
5678	4880	12837	blue
5640	4684	12868	blue
5612	4588	12878	blue
5594	4543	12897	blue
5604	4499	12888	blue
5582	4470	12908	blue
5587	4441	12889	blue
5579	4438	12906	blue
5589	4456	12871	blue
5584	4457	12884	blue
5584	4470	12870	blue
5608	4447	12879	blue
5590	4364	12880	blue
5694	4318	12809	blue
5643	4340	12843	blue
5664	4287	12815	blue
5713	4212	12779	blue
5679	4277	12801	blue
5686	4284	12795	blue
5674	4331	12822	blue
5653	4358	12837	blue
5666	4409	12837	blue
5653	4401	12841	blue
5681	4424	12821	blue
5633	4235	12854	blue
5482	3068	7920	blue
14390	3098	7932	blue
14329	4127	12873	blue
5565	3016	7906	blue
14328	4172	12872	blue
5525	4177	12874	blue
5571	4225	12862	blue
5684	4290	12793	blue
5588	4238	12857	blue
5671	4255	12815	blue
5648	4382	12839	blue
5640	4395	12829	blue
5607	4326	12833	blue
5620	4263	12831	blue
5657	4252	12821	blue
5651	4185	12777	blue
5668	4227	12782	blue
5706	4194	12749	blue
5737	4166	12738	blue
5725	4152	12718	blue
5719	4193	12756	blue
5730	4199	12733	blue
5733	4089	12730	blue
5767	4134	12736	blue
5715	4248	12757	blue
5611	4199	12817	blue
5587	4362	12835	blue
5626	4294	12845	blue
5619	4367	12834	blue
5686	4367	12858	blue
5683	4385	12793	blue
5712	4332	12785	blue
5707	4375	12795	blue
5570	4361	12899	blue
5524	4339	12906	blue
5652	4086	12774	blue
5769	2953	4781	blue
14170	3120	7868	blue
14581	3299	4910	blue
14635	3256	4896	blue
14505	3096	4714	blue
14434	3141	4566	blue
14022	2998	4206	blue
14100	3072	4185	blue
14122	3057	4249	blue
14148	3148	4353	blue
14205	3163	4389	blue
14257	3217	4415	blue
14262	3231	4518	blue
14284	3238	4532	blue
14297	3311	4569	blue
14348	3321	4448	blue
14708	3342	4920	blue
14658	3258	4793	blue
14616	3281	4773	blue
14610	3255	4764	blue
14609	3233	4704	blue
14601	3220	4720	blue
14595	3243	4750	blue
14592	3229	4723	blue
14607	3244	4747	blue
14614	3223	4714	blue
14594	3192	4713	blue
14561	3210	4729	blue
14574	3170	4618	blue
14581	3109	4631	blue
14537	3125	4677	blue
14466	3105	4676	blue
14386	3076	4723	blue
14319	3045	4756	blue
14260	2958	4703	blue
14245	2924	4636	blue
14171	3066	4642	blue
14269	2957	4672	blue
0	5844	5091	blue
4015	1664	3595	blue
15417	1388	3288	blue
15275	1271	3114	blue
4988	1034	2625	blue
5068	940	2548	blue
5106	945	2515	blue
5075	963	2551	blue
5034	991	2625	blue
4967	1057	2665	blue
4932	1080	2744	blue
4844	1170	2787	blue
4788	1180	2859	blue
4716	1224	2923	blue
4675	1282	3002	blue
4638	1332	3025	blue
4548	1361	3111	blue
4516	1411	3174	blue
4438	1457	3245	blue
4388	1474	3270	blue
4350	1464	3248	blue
4292	1539	3400	blue
4248	1592	3438	blue
4254	1608	3476	blue
4232	1639	3530	blue
4183	1686	3606	blue
4131	1692	3597	blue
4102	1728	3682	blue
4077	1724	3709	blue
4052	1769	3723	blue
3989	1825	3781	blue
3934	1854	3812	blue
3928	1902	3869	blue
3867	1936	3852	blue
3832	1898	3866	blue
3826	1912	3895	blue
3778	1962	3994	blue
3724	2008	4005	blue
3707	2029	4042	blue
3658	2025	4028	blue
3625	2058	4069	blue
3535	2079	4137	blue
3533	2091	4167	blue
3476	2107	4183	blue
3465	2148	4215	blue
3411	2100	4142	blue
3193	2171	4245	blue
3096	2229	4288	blue
3023	2244	4290	blue
3039	2260	4322	blue
2984	2289	4351	blue
2979	2286	4342	blue
2900	2302	4404	blue
2857	2275	4378	blue
2782	2325	4405	blue
2710	2352	4424	blue
2685	2371	4458	blue
2539	2368	4459	blue
0	5580	4923	blue
3717	1822	3888	blue
4521	1312	3086	blue
4811	1127	2824	blue
4913	1051	2646	blue
4933	1015	2690	blue
4935	1036	2684	blue
4861	1071	2734	blue
4805	1147	2791	blue
4749	1193	2853	blue
4708	1234	2904	blue
4668	1276	3006	blue
4580	1335	3051	blue
4530	1366	3120	blue
4452	1365	3186	blue
4382	1396	3158	blue
4333	1416	3207	blue
4340	1543	3387	blue
4263	1560	3446	blue
4251	1610	3492	blue
4232	1643	3511	blue
4191	1648	3555	blue
4168	1680	3629	blue
4145	1685	3658	blue
4142	1747	3769	blue
4097	1802	3852	blue
4073	1863	3915	blue
4050	1876	3931	blue
4024	1893	3969	blue
3986	1925	3995	blue
3955	1976	4106	blue
3953	1953	4022	blue
3955	1963	4116	blue
3924	2004	4111	blue
3980	2012	4212	blue
4010	2018	4221	blue
3999	2059	4259	blue
3977	2110	4320	blue
3980	2147	4327	blue
3971	2153	4362	blue
3961	2183	4387	blue
3952	2191	4411	blue
3900	2218	4438	blue
3920	2243	4488	blue
3890	2265	4491	blue
3917	2295	4530	blue
3869	2292	4530	blue
3847	2299	4601	blue
3845	2288	4561	blue
3821	2338	4596	blue
3768	2367	4641	blue
3749	2389	4608	blue
3757	2377	4637	blue
3710	2403	4634	blue
3740	2420	4690	blue
3655	2412	4677	blue
3673	2429	4670	blue
3661	2451	4730	blue
3633	2455	4727	blue
3626	2519	4741	blue
3586	2479	4732	blue
3587	2482	4769	blue
3521	2486	4749	blue
3480	2533	4792	blue
3487	2549	4812	blue
3491	2609	4790	blue
3448	2587	4801	blue
3425	2576	4791	blue
3428	2602	4812	blue
3387	2616	4837	blue
3375	2648	4814	blue
3354	2600	4838	blue
3352	2569	4808	blue
3313	2653	4819	blue
3392	2671	4869	blue
3388	2653	4871	blue
3344	2660	4869	blue
3400	2679	4876	blue
3383	2693	4870	blue
3276	2654	4904	blue
3230	2633	4854	blue
3303	2658	4860	blue
3239	2712	4942	blue
3238	2733	4934	blue
3237	2569	4828	blue
3049	2635	4828	blue
3215	2743	4970	blue
3092	2761	4949	blue
3135	2726	4984	blue
3102	2738	4962	blue
3143	2730	4987	blue
2935	2593	4862	blue
3060	2745	5003	blue
3098	2781	5044	blue
3022	2780	5026	blue
2946	2798	5048	blue
2944	2846	5047	blue
2912	2829	5058	blue
2906	2844	5056	blue
2928	2859	5071	blue
2974	2848	5050	blue
2883	2838	5070	blue
2924	2837	5078	blue
2926	2850	5083	blue
2878	2834	5089	blue
2856	2867	5113	blue
2848	2857	5098	blue
2870	2868	5102	blue
2824	2890	5090	blue
2777	2877	5121	blue
2809	2891	5140	blue
2842	2903	5085	blue
2814	2875	5135	blue
2803	2894	5081	blue
2777	2894	5143	blue
2835	2907	5187	blue
2831	2912	5154	blue
2783	2924	5185	blue
2728	2943	5180	blue
2721	2939	5161	blue
2758	2906	5196	blue
2662	2957	5175	blue
2627	2983	5192	blue
2617	2944	5212	blue
2529	2978	5214	blue
2477	2957	5180	blue
2475	2942	5190	blue
2634	2977	5185	blue
14548	4290	13053	blue
5139	4377	13145	blue
5114	4313	13212	blue
5104	4427	13187	blue
5117	4435	13171	blue
5135	4426	13197	blue
5136	4421	13177	blue
5127	4419	13200	blue
5171	4364	13149	blue
5164	4354	13146	blue
5182	4339	13172	blue
5194	4336	13137	blue
5193	4332	13117	blue
5212	4273	13118	blue
5220	4283	13133	blue
5226	4299	13082	blue
5217	4293	13106	blue
5220	4248	13119	blue
5231	4266	13100	blue
5255	4269	13074	blue
5255	4234	13083	blue
5268	4255	13070	blue
5236	4196	13061	blue
5257	4082	13064	blue
5250	4229	13071	blue
5251	4219	13050	blue
5263	4181	13079	blue
5247	4228	13055	blue
5294	4203	13071	blue
5275	4092	13026	blue
5286	4173	13044	blue
5300	4171	13031	blue
5295	4185	13024	blue
5282	4192	13046	blue
5309	4176	13023	blue
5304	4169	13021	blue
5291	4196	13022	blue
5322	4187	13023	blue
5324	4166	13055	blue
5315	4189	13008	blue
5297	4059	13019	blue
5326	4125	13009	blue
5299	4157	13009	blue
5318	4188	13020	blue
5326	4179	13012	blue
5305	4132	13009	blue
5318	4149	13028	blue
5312	4173	13002	blue
5339	4166	12997	blue
5330	4150	13010	blue
5326	4156	12992	blue
5342	4129	13030	blue
5332	4141	13013	blue
5330	4147	13011	blue
5320	4122	12977	blue
5319	4114	13011	blue
5356	4149	13000	blue
5314	4163	13020	blue
5343	4133	12996	blue
5333	4095	12996	blue
5344	4137	12998	blue
5345	4159	12997	blue
5334	4156	13014	blue
5348	4119	13006	blue
5333	3273	8013	blue
14535	4176	13017	blue
5344	4137	12992	blue
5337	4032	12998	blue
5353	4087	12995	blue
5337	4134	12986	blue
5371	4135	12977	blue
5349	4133	12985	blue
5366	4039	12980	blue
5325	4133	12969	blue
5366	4091	12982	blue
5364	4117	12977	blue
5372	4055	12975	blue
5336	4122	12979	blue
5368	4081	12986	blue
5355	4112	12999	blue
5344	4092	12998	blue
5340	4097	12988	blue
5345	4087	12995	blue
5316	4128	13004	blue
5311	4094	13008	blue
5298	4098	13051	blue
5262	3315	5130	blue
14600	3391	5050	blue
14655	3385	5066	blue
14687	3376	5098	blue
14679	3396	4994	blue
14695	3362	5005	blue
14665	3323	4904	blue
14669	3360	4930	blue
14673	3283	4834	blue
14659	3315	4805	blue
14625	3304	4865	blue
14650	3258	4869	blue
14658	3293	4790	blue
14661	3263	4836	blue
14643	3250	4818	blue
14651	3185	4782	blue
14632	3170	4824	blue
14671	3190	4760	blue
14636	3236	4811	blue
14611	3099	4770	blue
14617	3182	4798	blue
14620	3145	4796	blue
14622	3215	4800	blue
14609	3164	4728	blue
14630	3167	4741	blue
14603	3153	4689	blue
14590	3185	4722	blue
14564	3163	4684	blue
14599	3105	4664	blue
14560	3199	4674	blue
14595	3160	4685	blue
14551	3166	4657	blue
14579	3163	4675	blue
14565	3168	4712	blue
14587	3191	4702	blue
14540	3145	4656	blue
14592	3168	4631	blue
14568	3112	4648	blue
14555	3139	4637	blue
14572	3159	4663	blue
14571	3146	4604	blue
14596	3121	4623	blue
14547	3138	4627	blue
14541	3158	4613	blue
14549	3122	4553	blue
14567	3118	4605	blue
14563	3133	4595	blue
14561	3117	4610	blue
14568	3126	4541	blue
14578	3110	4605	blue
14549	3159	4638	blue
14504	3055	4581	blue
14532	3120	4602	blue
14545	3109	4593	blue
14550	3108	4624	blue
14570	3129	4594	blue
14541	3081	4585	blue
14535	3101	4576	blue
14521	3113	4601	blue
14552	3098	4592	blue
14537	3099	4582	blue
14521	3121	4605	blue
14551	3072	4598	blue
14515	3139	4602	blue
14538	2934	4470	blue
14543	3111	4625	blue
14537	3073	4495	blue
14536	3104	4538	blue
14562	3109	4552	blue
14539	3134	4591	blue
14554	3103	4577	blue
14551	3089	4481	blue
14523	3088	4623	blue
14504	3125	4602	blue
14487	3101	4561	blue
14437	3058	4622	blue
14428	3122	4633	blue
14452	3080	4617	blue
14447	3092	4615	blue
14436	3108	4608	blue
14441	3090	4583	blue
14448	3068	4644	blue
14424	3093	4680	blue
14430	3076	4658	blue
14433	3054	4648	blue
14443	3060	4631	blue
14439	3083	4684	blue
14450	3093	4672	blue
14458	3112	4701	blue
14476	3109	4625	blue
14469	3078	4590	blue
14465	3115	4663	blue
14518	3131	4595	blue
14595	3163	4689	blue
14578	3147	4706	blue
14532	3117	4581	blue
14552	3037	4510	blue
14531	3061	4567	blue
14513	3056	4534	blue
14542	3106	4555	blue
14520	3109	4564	blue
14533	3097	4498	blue
14533	3084	4500	blue
14522	3105	4522	blue
14493	3097	4492	blue
14503	3072	4526	blue
14555	3058	4540	blue
14503	3045	4516	blue
14555	3083	4539	blue
14528	3028	4457	blue
14539	3079	4545	blue
14544	3069	4566	blue
14553	3161	4593	blue
14568	3136	4545	blue
14545	3152	4578	blue
14532	3113	4542	blue
14504	3125	4511	blue
14519	3086	4508	blue
14527	3090	4525	blue
14529	3096	4548	blue
14518	3088	4501	blue
14543	3059	4495	blue
14536	3107	4496	blue
14543	3106	4550	blue
14530	3111	4531	blue
14506	3059	4495	blue
14534	3093	4531	blue
14528	3079	4533	blue
14514	3067	4534	blue
14519	3071	4561	blue
14505	3096	4525	blue
14517	3060	4507	blue
14539	3095	4513	blue
14529	3078	4544	blue
14511	3047	4498	blue
14522	3103	4533	blue
14514	3090	4558	blue
14551	2924	4380	blue
14547	3073	4519	blue
14530	2928	4427	blue
14541	3075	4490	blue
14522	3090	4556	blue
14509	3057	4554	blue
14540	3099	4582	blue
14537	3064	4537	blue
14518	3056	4514	blue
14516	3059	4553	blue
14506	3088	4614	blue
14525	3075	4580	blue
14524	3088	4535	blue
14526	3062	4547	blue
14524	3104	4548	blue
14501	3110	4565	blue
14523	3064	4517	blue
14501	3075	4568	blue
14492	3066	4559	blue
14521	3086	4575	blue
14511	3075	4532	blue
14511	3058	4498	blue
14523	3076	4576	blue
14499	3045	4513	blue
14498	3041	4460	blue
14527	3061	4538	blue
14518	3060	4533	blue
14503	3038	4551	blue
14505	3080	4545	blue
14515	3113	4527	blue
14509	3050	4491	blue
14525	3055	4513	blue
14518	3087	4533	blue
14538	3064	4508	blue
14512	2999	4523	blue
14525	3073	4538	blue
14531	3092	4558	blue
14522	3087	4533	blue
14494	3061	4521	blue
14500	3084	4575	blue
14514	3072	4554	blue
14504	3046	4528	blue
14522	3096	4595	blue
14498	3043	4497	blue
14495	3081	4550	blue
14531	3116	4525	blue
14501	3070	4496	blue
14539	3051	4470	blue
14497	3082	4509	blue
14533	3084	4478	blue
14493	3101	4493	blue
14504	3043	4539	blue
14483	3065	4518	blue
14517	3107	4603	blue
14508	3091	4528	blue
14514	3075	4524	blue
14510	3075	4520	blue
14471	3082	4565	blue
14475	3077	4573	blue
14503	3031	4489	blue
14501	3075	4549	blue
14499	3012	4567	blue
14498	3098	4495	blue
14541	3096	4570	blue
14501	3104	4527	blue
14501	3071	4547	blue
14496	3053	4513	blue
14502	3111	4519	blue
14504	3005	4498	blue
14533	3083	4507	blue
14524	3040	4495	blue
14481	3085	4509	blue
14499	3039	4510	blue
14463	3087	4547	blue
14529	3057	4547	blue
14467	3086	4550	blue
14497	3107	4557	blue
14501	2974	4474	blue
14501	3041	4482	blue
14495	3041	4551	blue
14504	3043	4480	blue
14523	3066	4529	blue
14533	3032	4566	blue
14493	3076	4537	blue
14504	3085	4540	blue
14501	3043	4479	blue
14504	3028	4540	blue
14500	3085	4491	blue
14533	3016	4465	blue
14515	3082	4595	blue
14506	3040	4497	blue
14501	3095	4557	blue
14512	3042	4560	blue
14519	2967	4413	blue
14518	3061	4523	blue
14531	3008	4512	blue
14493	3014	4515	blue
14524	3071	4490	blue
14526	3050	4519	blue
14500	3080	4500	blue
14515	3049	4534	blue
14486	3044	4520	blue
14502	3073	4548	blue
14487	3057	4518	blue
14505	3002	4504	blue
14523	3010	4477	blue
14528	3048	4526	blue
14503	3016	4511	blue
14494	3056	4496	blue
14502	3066	4527	blue
14514	3064	4477	blue
14501	3045	4410	blue
14471	3081	4549	blue
14495	2998	4569	blue
14493	3023	4525	blue
14485	3052	4502	blue
14501	3043	4534	blue
14491	3075	4528	blue
14465	3038	4532	blue
14467	3012	4542	blue
14479	2930	4445	blue
14473	3002	4498	blue
14445	3044	4503	blue
14474	3056	4543	blue
14436	3057	4504	blue
14404	3032	4565	blue
14369	3033	4621	blue
14400	3024	4645	blue
14351	3053	4640	blue
14387	3026	4617	blue
14393	3051	4637	blue
14408	3034	4610	blue
14433	3055	4602	blue
14427	3028	4532	blue
14447	3066	4561	blue
14428	3058	4600	blue
14442	3037	4593	blue
14467	3022	4494	blue
14461	3042	4519	blue
14471	3074	4556	blue
14462	3076	4546	blue
14469	3045	4560	blue
14444	3033	4530	blue
14456	3030	4514	blue
14466	3066	4576	blue
14444	3043	4528	blue
14474	3049	4583	blue
14483	3069	4561	blue
14471	3067	4613	blue
14515	3087	4563	blue
14472	3072	4527	blue
14499	3007	4473	blue
14510	3054	4485	blue
14489	3026	4545	blue
14494	2997	4559	blue
14501	3043	4604	blue
14511	3041	4573	blue
14474	2979	4605	blue
14526	2979	4653	blue
14513	2957	4582	blue
14525	2984	4582	blue
14489	3024	4606	blue
14493	3001	4582	blue
14524	3040	4602	blue
14526	3007	4595	blue
14497	3026	4590	blue
14506	3062	4606	blue
14490	3015	4607	blue
14478	3028	4588	blue
14494	3038	4635	blue
14471	3010	4621	blue
14466	2997	4612	blue
14467	2988	4638	blue
14454	3006	4624	blue
14440	3047	4662	blue
14445	2997	4634	blue
14432	3009	4683	blue
14438	3030	4681	blue
14447	3016	4682	blue
14445	3005	4635	blue
14471	2977	4612	blue
14499	3021	4553	blue
14484	3014	4610	blue
14475	3023	4540	blue
14420	2919	4575	blue
14249	2920	4390	blue
14272	2923	4386	blue
14300	2958	4450	blue
14327	3018	4526	blue
14336	2947	4488	blue
14364	3072	4584	blue
14352	3062	4553	blue
14379	3110	4539	blue
14354	3078	4588	blue
14340	3050	4521	blue
14333	3078	4600	blue
14368	3027	4516	blue
14378	3065	4601	blue
14349	3061	4679	blue
14385	3109	4608	blue
14394	3116	4609	blue
14397	3092	4660	blue
14373	3123	4574	blue
14383	3166	4587	blue
14391	3137	4562	blue
14385	3081	4526	blue
14408	3124	4644	blue
14405	3043	4600	blue
14394	3119	4592	blue
14396	3119	4576	blue
14395	3125	4638	blue
14400	3141	4639	blue
14416	3108	4616	blue
14398	3124	4602	blue
14383	3107	4614	blue
14399	3157	4632	blue
14392	3107	4650	blue
14407	3168	4614	blue
14400	3168	4621	blue
14419	3095	4600	blue
14398	3135	4591	blue
14439	3128	4645	blue
14420	3116	4648	blue
14386	3112	4645	blue
14397	3156	4679	blue
14389	3117	4581	blue
14388	3139	4615	blue
14404	3062	4647	blue
14394	3091	4652	blue
14415	3114	4645	blue
14383	3161	4597	blue
14361	3120	4684	blue
14390	3083	4681	blue
14365	3092	4628	blue
14502	3017	4609	blue
14495	3009	4614	blue
14483	3019	4556	blue
14477	3026	4592	blue
14499	3031	4540	blue
14487	3015	4522	blue
14503	3050	4648	blue
14492	3039	4561	blue
14501	3032	4597	blue
14486	3028	4596	blue
14489	3040	4588	blue
14500	2972	4520	blue
14499	2996	4561	blue
14482	3001	4513	blue
14507	2999	4562	blue
14515	3039	4574	blue
14495	3066	4600	blue
14491	3037	4594	blue
14483	3035	4615	blue
14502	2972	4600	blue
14493	3001	4547	blue
14486	3083	4576	blue
14496	3030	4581	blue
14505	3032	4585	blue
14521	2960	4482	blue
14477	3032	4592	blue
14491	3029	4570	blue
14505	3027	4524	blue
14504	3049	4573	blue
14509	2888	4472	blue
14459	3011	4530	blue
14458	3009	4564	blue
14493	3006	4566	blue
14461	2987	4574	blue
14506	3074	4540	blue
14485	3017	4555	blue
14471	3021	4562	blue
14492	2937	4420	blue
14492	3043	4563	blue
14506	3022	4546	blue
14494	3023	4575	blue
14455	3030	4549	blue
14506	3041	4547	blue
14501	3077	4552	blue
14497	3030	4552	blue
14481	3021	4535	blue
14493	2999	4550	blue
14460	3045	4558	blue
14495	3062	4512	blue
14494	3026	4519	blue
14471	3078	4539	blue
14478	2994	4549	blue
14504	3024	4522	blue
14492	3037	4525	blue
14461	3063	4511	blue
14462	3007	4514	blue
14479	3035	4522	blue
14487	3041	4539	blue
14497	3027	4526	blue
14487	3023	4504	blue
14473	3052	4516	blue
14480	3044	4557	blue
14501	2993	4441	blue
14462	3037	4545	blue
14492	3024	4490	blue
14481	2867	4372	blue
14483	2843	4358	blue
14512	2983	4515	blue
14482	2983	4509	blue
14504	3007	4580	blue
14508	3028	4629	blue
14502	3020	4589	blue
14520	2978	4591	blue
14532	2845	4471	blue
14516	3021	4596	blue
14522	2976	4597	blue
14503	3004	4577	blue
14529	2981	4561	blue
14513	3048	4548	blue
14510	3015	4591	blue
14529	2997	4567	blue
14510	2985	4584	blue
14486	3012	4597	blue
14519	3000	4596	blue
14508	2988	4605	blue
14509	2973	4554	blue
14493	2998	4582	blue
14507	3028	4559	blue
14512	3007	4584	blue
14503	2973	4579	blue
14507	2973	4577	blue
14467	2939	4529	blue
14473	2947	4501	blue
14486	2945	4570	blue
14459	2903	4546	blue
14450	2953	4642	blue
14394	2977	4652	blue
14379	2924	4622	blue
14335	2929	4670	blue
14293	2880	4659	blue
14242	2901	4702	blue
14241	2868	4697	blue
14273	2838	4684	blue
14295	2857	4616	blue
14319	2904	4562	blue
14374	2865	4446	blue
14420	2808	4397	blue
14464	2854	4435	blue
14467	2798	4328	blue
14465	2901	4447	blue
14476	2911	4481	blue
14478	2909	4497	blue
14446	2878	4466	blue
14469	2911	4507	blue
14445	2913	4517	blue
14406	2913	4598	blue
14332	2911	4640	blue
14271	2880	4663	blue
14220	2827	4638	blue
14156	2909	4691	blue
14048	2919	4676	blue
14052	2997	4798	blue
14040	3071	4836	blue
14100	3152	7732	blue
14071	3082	4817	blue
14092	2923	4569	blue
14128	3027	4777	blue
14132	3002	4739	blue
14142	2980	4738	blue
14098	2970	4697	blue
14057	2980	4703	blue
14049	2945	4573	blue
14112	2776	4611	blue
14159	2780	4575	blue
14207	2771	4547	blue
14198	2783	4566	blue
14178	2743	4489	blue
14213	2773	4545	blue
14099	2949	4588	blue
14132	2910	4572	blue
14113	2981	4609	blue
14118	2992	4605	blue
14110	3000	4675	blue
14198	2786	4623	blue
14248	2836	4555	blue
14322	2795	4483	blue
14378	2848	4404	blue
14393	2836	4417	blue
14419	2866	4363	blue
14418	2848	4421	blue
14434	2866	4378	blue
14476	2871	4420	blue
14458	2885	4458	blue
14483	2882	4423	blue
14491	2918	4513	blue
14472	2945	4470	blue
14468	2897	4473	blue
14459	2910	4412	blue
14434	2921	4463	blue
14472	2835	4417	blue
14469	2915	4496	blue
14497	2865	4461	blue
14445	2908	4506	blue
14473	2919	4449	blue
14474	2936	4539	blue
14477	2874	4415	blue
14455	2893	4439	blue
14463	2866	4419	blue
14446	2934	4489	blue
14487	2931	4500	blue
14471	2911	4544	blue
14461	2939	4476	blue
14469	2950	4514	blue
14465	2960	4539	blue
14476	2949	4504	blue
14495	2951	4490	blue
14489	2948	4565	blue
14478	2920	4535	blue
14488	2949	4472	blue
14472	2965	4501	blue
14486	2949	4485	blue
14505	2935	4536	blue
14484	2933	4497	blue
14498	2931	4494	blue
14476	2902	4606	blue
14435	2939	4561	blue
14227	3024	4677	blue
14027	3027	4654	blue
5635	4498	12937	blue
5549	4459	12973	blue
5570	4273	12913	blue
5728	4219	12792	blue
5661	4420	12882	blue
5705	4475	12865	blue
5780	7808	12943	blue
5819	12657	12909	blue
13876	12680	12694	blue
13896	12683	12706	blue
13848	7983	12701	blue
5833	12780	12941	blue
13868	2947	7879	blue
5688	4410	12944	blue
5312	3379	8042	blue
5345	3243	4749	blue
5302	3196	4630	blue
14715	3342	4891	blue
14719	3389	5040	blue
5233	3318	4751	blue
5316	3200	4648	blue
5361	3166	4617	blue
5338	3117	4548	blue
5380	3093	4552	blue
5383	3079	4529	blue
5352	3139	4539	blue
5348	3092	4496	blue
5360	3125	4560	blue
5358	3133	4542	blue
5342	3131	4605	blue
5339	3176	4652	blue
5361	3128	4623	blue
5345	3123	4576	blue
5355	3141	4632	blue
5353	3136	4580	blue
5350	3159	4598	blue
5313	3171	4661	blue
5331	3164	4635	blue
5317	3240	4648	blue
5303	3112	4559	blue
5299	3228	4613	blue
5325	3185	4649	blue
5338	3181	4716	blue
14501	3193	4729	blue
5442	3206	4632	blue
5486	3221	4598	blue
5491	3230	4617	blue
5477	3167	4566	blue
5487	3199	4643	blue
5516	3160	4526	blue
5510	3192	4642	blue
5506	3160	4555	blue
5442	3230	4732	blue
5435	3252	4759	blue
5477	3293	4743	blue
5437	3310	4770	blue
5384	3263	4706	blue
5434	3268	4750	blue
5460	3304	4747	blue
5455	3278	4757	blue
5425	3276	4670	blue
5410	3303	4804	blue
5395	3345	4834	blue
5409	3348	4810	blue
5387	3350	4750	blue
5392	3352	4849	blue
5387	3325	4802	blue
5402	3375	4836	blue
5389	3337	4845	blue
5362	3353	4848	blue
5389	3209	4640	blue
5392	3402	4913	blue
5373	3349	4782	blue
5390	3371	4848	blue
5358	3386	4861	blue
5354	3393	4943	blue
5381	3407	4922	blue
5361	3414	4910	blue
5356	3388	4966	blue
5362	3398	5067	blue
5372	3409	5025	blue
5338	3401	4994	blue
5378	3439	4923	blue
5333	3395	5008	blue
5357	3430	4994	blue
5352	3412	4993	blue
5345	3445	5068	blue
5369	3402	5043	blue
5369	3411	5022	blue
5382	3419	4963	blue
5352	3421	5007	blue
5341	3387	5015	blue
5343	3433	5110	blue
5329	3425	5070	blue
5346	3438	5037	blue
5357	3453	5012	blue
5336	3460	5130	blue
5329	3428	5111	blue
5322	3406	5136	blue
5316	3457	5204	blue
5348	3423	5012	blue
5322	3454	5128	blue
5328	3451	5131	blue
5337	4088	13047	blue
5200	4216	13135	blue
5165	4225	13143	blue
5151	4202	13163	blue
5186	4174	13169	blue
5187	4210	13165	blue
5181	4170	13156	blue
5198	4166	13153	blue
5191	4173	13126	blue
5185	4178	13131	blue
5210	4180	13104	blue
5228	4151	13121	blue
5211	4140	13097	blue
5200	4128	13109	blue
5219	4086	13072	blue
5223	4136	13092	blue
5234	4107	13098	blue
5202	4110	13086	blue
5254	4117	13066	blue
5242	4103	13063	blue
5236	4112	13077	blue
5269	4075	13093	blue
5253	4054	13089	blue
5263	3465	5120	blue
5391	3326	4754	blue
5428	3292	4637	blue
5404	3301	4698	blue
5420	3285	4711	blue
5438	3335	4785	blue
5424	3290	4744	blue
5418	3200	4605	blue
5399	3317	4745	blue
5404	3295	4778	blue
5429	3283	4692	blue
5397	3306	4765	blue
5395	3322	4796	blue
5398	3348	4830	blue
5407	3364	4817	blue
5368	3362	4818	blue
5396	3319	4813	blue
5365	3343	4787	blue
5359	3385	4873	blue
5378	3374	4835	blue
5367	3409	4860	blue
5341	3382	4984	blue
5349	3358	4882	blue
5351	3399	4954	blue
5352	3414	4981	blue
5377	3425	4949	blue
5362	3406	5056	blue
5324	3432	5014	blue
5297	3472	5142	blue
5332	3463	5124	blue
5333	3444	5084	blue
5362	3414	5128	blue
5317	3409	5074	blue
5309	3463	5057	blue
5314	3463	5128	blue
5306	3338	4923	blue
5317	4121	13033	blue
5216	4178	13122	blue
5198	4227	13132	blue
5198	4244	13135	blue
5195	4225	13130	blue
5200	4201	13135	blue
5194	4212	13130	blue
5205	4205	13121	blue
